71,12,1339,480,79,181,1,-1,-1,-1
71,20,2399,758,189,429,1,-1,-1,-1
71,39,1680,236,250,567,1,-1,-1,-1
71,43,1295,461,87,199,1,-1,-1,-1
71,46,2640,1874,47,108,1,-1,-1,-1
71,50,2517,2882,250,567,1,-1,-1,-1
71,51,1560,321,207,470,1,-1,-1,-1
71,52,1955,1973,33,76,1,-1,-1,-1
71,53,1890,1601,33,76,1,-1,-1,-1
71,54,1490,1671,159,362,1,-1,-1,-1
71,55,1604,1551,73,167,1,-1,-1,-1
71,56,2530,1662,67,153,1,-1,-1,-1
71,57,2301,1990,250,567,1,-1,-1,-1
71,58,50,1455,94,214,1,-1,-1,-1
71,59,2005,1235,47,108,1,-1,-1,-1
71,60,1203,1085,56,128,1,-1,-1,-1
71,61,-40,564,113,257,1,-1,-1,-1
71,62,1219,1250,123,280,1,-1,-1,-1
71,63,1496,353,207,470,1,-1,-1,-1
71,64,360,797,94,214,1,-1,-1,-1
71,65,1608,740,67,153,1,-1,-1,-1
71,66,720,266,189,429,1,-1,-1,-1
71,67,1495,725,47,108,1,-1,-1,-1
71,68,409,447,103,234,1,-1,-1,-1
71,69,1684,683,113,257,1,-1,-1,-1
71,70,816,948,40,91,1,-1,-1,-1
71,71,1080,694,40,91,1,-1,-1,-1
71,72,1652,607,56,128,1,-1,-1,-1
71,73,126,608,103,234,1,-1,-1,-1
71,74,910,799,28,64,1,-1,-1,-1
71,75,963,552,67,153,1,-1,-1,-1
71,76,1379,513,61,139,1,-1,-1,-1
71,77,727,574,94,214,1,-1,-1,-1
71,78,654,497,52,118,1,-1,-1,-1
71,79,1328,563,52,118,1,-1,-1,-1
71,80,797,645,67,153,1,-1,-1,-1
71,81,729,712,43,98,1,-1,-1,-1
71,82,680,449,103,234,1,-1,-1,-1
71,83,783,544,113,257,1,-1,-1,-1
71,84,907,526,43,98,1,-1,-1,-1
71,85,229,483,94,214,1,-1,-1,-1
71,86,33,495,123,280,1,-1,-1,-1
72,12,1348,489,73,167,1,-1,-1,-1
72,20,2484,815,189,429,1,-1,-1,-1
72,39,1680,236,250,567,1,-1,-1,-1
72,43,1281,465,87,199,1,-1,-1,-1
72,46,2745,1979,47,108,1,-1,-1,-1
72,50,2656,3033,250,567,1,-1,-1,-1
72,51,1559,322,207,470,1,-1,-1,-1
72,52,2065,2083,33,76,1,-1,-1,-1
72,53,1997,1697,33,76,1,-1,-1,-1
72,54,1588,1769,159,362,1,-1,-1,-1
72,55,1702,1649,73,167,1,-1,-1,-1
72,56,2628,1760,67,153,1,-1,-1,-1
72,57,2437,2116,250,567,1,-1,-1,-1
72,58,80,1549,94,214,1,-1,-1,-1
72,59,2081,1311,47,108,1,-1,-1,-1
72,60,1277,1159,56,128,1,-1,-1,-1
72,61,-18,596,113,257,1,-1,-1,-1
72,62,1295,1332,123,280,1,-1,-1,-1
72,63,1495,353,207,470,1,-1,-1,-1
72,64,406,847,94,214,1,-1,-1,-1
72,65,1653,785,67,153,1,-1,-1,-1
72,66,720,265,189,429,1,-1,-1,-1
72,67,1535,765,47,108,1,-1,-1,-1
72,68,409,447,103,234,1,-1,-1,-1
72,69,1717,721,113,257,1,-1,-1,-1
72,70,858,990,40,91,1,-1,-1,-1
72,71,1120,733,40,91,1,-1,-1,-1
72,72,1690,645,56,128,1,-1,-1,-1
72,73,156,638,103,234,1,-1,-1,-1
72,74,942,823,28,64,1,-1,-1,-1
72,75,962,546,73,167,1,-1,-1,-1
72,76,1380,512,61,139,1,-1,-1,-1
72,77,745,592,94,214,1,-1,-1,-1
72,78,672,515,52,118,1,-1,-1,-1
72,79,1310,545,52,118,1,-1,-1,-1
72,80,802,637,67,153,1,-1,-1,-1
72,81,756,705,43,98,1,-1,-1,-1
72,82,686,455,103,234,1,-1,-1,-1
72,83,775,533,123,280,1,-1,-1,-1
72,84,913,532,43,98,1,-1,-1,-1
72,85,222,455,113,257,1,-1,-1,-1
72,86,35,497,123,280,1,-1,-1,-1
73,12,1349,490,73,167,1,-1,-1,-1
73,20,2574,876,189,429,1,-1,-1,-1
73,39,1680,236,250,567,1,-1,-1,-1
73,43,1271,473,87,199,1,-1,-1,-1
73,46,2854,2089,47,108,1,-1,-1,-1
73,51,1559,322,207,470,1,-1,-1,-1
73,52,2179,2197,33,76,1,-1,-1,-1
73,53,2108,1798,33,76,1,-1,-1,-1
73,54,1690,1871,159,362,1,-1,-1,-1
73,55,1804,1751,73,167,1,-1,-1,-1
73,56,2730,1862,67,153,1,-1,-1,-1
73,57,2577,2246,250,567,1,-1,-1,-1
73,58,114,1647,94,214,1,-1,-1,-1
73,59,2161,1391,47,108,1,-1,-1,-1
73,60,1355,1237,56,128,1,-1,-1,-1
73,61,6,633,113,257,1,-1,-1,-1
73,62,1374,1418,123,280,1,-1,-1,-1
73,63,1495,353,207,470,1,-1,-1,-1
73,64,457,902,94,214,1,-1,-1,-1
73,65,1702,834,67,153,1,-1,-1,-1
73,66,727,257,207,470,1,-1,-1,-1
73,67,1579,809,47,108,1,-1,-1,-1
73,68,409,447,103,234,1,-1,-1,-1
73,69,1755,763,113,257,1,-1,-1,-1
73,70,904,1036,40,91,1,-1,-1,-1
73,71,1164,775,40,91,1,-1,-1,-1
73,72,1732,687,56,128,1,-1,-1,-1
73,73,190,672,103,234,1,-1,-1,-1
73,74,979,850,28,64,1,-1,-1,-1
73,75,968,553,73,167,1,-1,-1,-1
73,76,1386,516,61,139,1,-1,-1,-1
73,77,767,614,94,214,1,-1,-1,-1
73,78,694,537,52,118,1,-1,-1,-1
73,79,1310,545,52,118,1,-1,-1,-1
73,80,811,634,67,153,1,-1,-1,-1
73,81,800,696,43,98,1,-1,-1,-1
73,82,696,465,103,234,1,-1,-1,-1
73,83,779,539,123,280,1,-1,-1,-1
73,84,923,542,43,98,1,-1,-1,-1
73,85,233,477,103,234,1,-1,-1,-1
73,86,14,476,123,280,1,-1,-1,-1
74,12,1349,490,73,167,1,-1,-1,-1
74,20,2667,941,189,429,1,-1,-1,-1
74,39,1680,236,250,567,1,-1,-1,-1
74,43,1266,486,87,199,1,-1,-1,-1
74,46,2967,2202,47,108,1,-1,-1,-1
74,51,1555,327,207,470,1,-1,-1,-1
74,53,2223,1902,33,76,1,-1,-1,-1
74,54,1796,1977,159,362,1,-1,-1,-1
74,55,1910,1857,73,167,1,-1,-1,-1
74,56,2836,1968,67,153,1,-1,-1,-1
74,57,2721,2379,250,567,1,-1,-1,-1
74,58,152,1749,94,214,1,-1,-1,-1
74,59,2246,1476,47,108,1,-1,-1,-1
74,60,1437,1319,56,128,1,-1,-1,-1
74,61,36,673,113,257,1,-1,-1,-1
74,62,1457,1507,123,280,1,-1,-1,-1
74,63,1495,353,207,470,1,-1,-1,-1
74,64,512,960,94,214,1,-1,-1,-1
74,65,1755,887,67,153,1,-1,-1,-1
74,66,749,266,189,429,1,-1,-1,-1
74,67,1627,857,47,108,1,-1,-1,-1
74,68,409,447,103,234,1,-1,-1,-1
74,69,1796,808,113,257,1,-1,-1,-1
74,70,954,1086,40,91,1,-1,-1,-1
74,71,1212,821,40,91,1,-1,-1,-1
74,72,1778,733,56,128,1,-1,-1,-1
74,73,228,710,103,234,1,-1,-1,-1
74,74,1019,882,28,64,1,-1,-1,-1
74,75,978,563,73,167,1,-1,-1,-1
74,76,1396,523,61,139,1,-1,-1,-1
74,77,793,640,94,214,1,-1,-1,-1
74,78,720,563,52,118,1,-1,-1,-1
74,79,1310,545,52,118,1,-1,-1,-1
74,80,824,635,67,153,1,-1,-1,-1
74,81,848,692,43,98,1,-1,-1,-1
74,82,710,479,103,234,1,-1,-1,-1
74,83,793,533,123,280,1,-1,-1,-1
74,84,937,556,43,98,1,-1,-1,-1
74,85,246,494,103,234,1,-1,-1,-1
74,86,13,475,123,280,1,-1,-1,-1
74,87,1603,275,250,567,1,-1,-1,-1
75,12,1349,490,73,167,1,-1,-1,-1
75,20,2765,1010,189,429,1,-1,-1,-1
75,39,1680,236,250,567,1,-1,-1,-1
75,43,1264,502,87,199,1,-1,-1,-1
75,46,3084,2319,47,108,1,-1,-1,-1
75,51,1528,352,207,470,1,-1,-1,-1
75,53,2342,2010,33,76,1,-1,-1,-1
75,54,1906,2087,159,362,1,-1,-1,-1
75,55,2019,1967,73,167,1,-1,-1,-1
75,56,2946,2078,67,153,1,-1,-1,-1
75,57,2869,2517,250,567,1,-1,-1,-1
75,58,193,1854,94,214,1,-1,-1,-1
75,59,2334,1564,47,108,1,-1,-1,-1
75,60,1523,1405,56,128,1,-1,-1,-1
75,61,70,717,113,257,1,-1,-1,-1
75,62,1545,1601,123,280,1,-1,-1,-1
75,63,1464,322,207,470,1,-1,-1,-1
75,64,570,1023,94,214,1,-1,-1,-1
75,65,1812,944,67,153,1,-1,-1,-1
75,66,788,293,135,307,1,-1,-1,-1
75,67,1679,909,47,108,1,-1,-1,-1
75,68,414,437,113,257,1,-1,-1,-1
75,69,1842,858,113,257,1,-1,-1,-1
75,70,1008,1140,40,91,1,-1,-1,-1
75,71,1263,872,40,91,1,-1,-1,-1
75,72,1828,783,56,128,1,-1,-1,-1
75,73,270,752,103,234,1,-1,-1,-1
75,74,1063,918,28,64,1,-1,-1,-1
75,75,992,577,73,167,1,-1,-1,-1
75,76,1378,510,67,153,1,-1,-1,-1
75,77,823,670,94,214,1,-1,-1,-1
75,78,750,593,52,118,1,-1,-1,-1
75,79,1314,549,52,118,1,-1,-1,-1
75,80,841,640,67,153,1,-1,-1,-1
75,81,899,692,43,98,1,-1,-1,-1
75,82,728,497,103,234,1,-1,-1,-1
75,83,799,542,113,257,1,-1,-1,-1
75,84,955,574,43,98,1,-1,-1,-1
75,85,250,463,103,234,1,-1,-1,-1
75,86,13,489,113,257,1,-1,-1,-1
75,87,1603,275,250,567,1,-1,-1,-1
75,88,1308,461,87,199,1,-1,-1,-1
75,89,851,514,123,280,1,-1,-1,-1
76,12,1339,480,79,181,1,-1,-1,-1
76,20,2867,1082,189,429,1,-1,-1,-1
76,39,1680,236,250,567,1,-1,-1,-1
76,43,1267,523,87,199,1,-1,-1,-1
76,51,1496,353,207,470,1,-1,-1,-1
76,53,2465,2123,33,76,1,-1,-1,-1
76,54,2020,2201,159,362,1,-1,-1,-1
76,55,2134,2081,73,167,1,-1,-1,-1
76,56,3060,2192,67,153,1,-1,-1,-1
76,57,3020,2659,250,567,1,-1,-1,-1
76,58,239,1964,94,214,1,-1,-1,-1
76,59,2427,1657,47,108,1,-1,-1,-1
76,60,1613,1495,56,128,1,-1,-1,-1
76,61,107,765,113,257,1,-1,-1,-1
76,62,1636,1699,123,280,1,-1,-1,-1
76,63,1428,288,207,470,1,-1,-1,-1
76,64,633,1089,94,214,1,-1,-1,-1
76,65,1873,1005,67,153,1,-1,-1,-1
76,66,816,250,135,307,1,-1,-1,-1
76,67,1735,965,47,108,1,-1,-1,-1
76,68,424,447,103,234,1,-1,-1,-1
76,69,1891,911,113,257,1,-1,-1,-1
76,70,1066,1198,40,91,1,-1,-1,-1
76,71,1319,926,40,91,1,-1,-1,-1
76,72,1882,837,56,128,1,-1,-1,-1
76,73,316,798,103,234,1,-1,-1,-1
76,74,1112,957,28,64,1,-1,-1,-1
76,75,1010,595,73,167,1,-1,-1,-1
76,76,1379,513,61,139,1,-1,-1,-1
76,77,857,704,94,214,1,-1,-1,-1
76,78,784,627,52,118,1,-1,-1,-1
76,79,1310,545,52,118,1,-1,-1,-1
76,80,863,649,67,153,1,-1,-1,-1
76,81,955,696,43,98,1,-1,-1,-1
76,82,750,519,103,234,1,-1,-1,-1
76,83,807,543,113,257,1,-1,-1,-1
76,84,977,596,43,98,1,-1,-1,-1
76,85,250,477,103,234,1,-1,-1,-1
76,86,13,476,123,280,1,-1,-1,-1
76,87,1603,275,250,567,1,-1,-1,-1
76,88,1310,463,87,199,1,-1,-1,-1
76,89,853,516,123,280,1,-1,-1,-1
76,90,759,283,226,514,1,-1,-1,-1
77,12,1348,489,73,167,1,-1,-1,-1
77,20,2972,1159,189,429,1,-1,-1,-1
77,39,1667,282,226,514,1,-1,-1,-1
77,43,1273,547,87,199,1,-1,-1,-1
77,51,1491,318,226,514,1,-1,-1,-1
77,57,3176,2804,250,567,1,-1,-1,-1
77,58,289,2078,94,214,1,-1,-1,-1
77,59,2523,1753,47,108,1,-1,-1,-1
77,60,1707,1589,56,128,1,-1,-1,-1
77,61,149,817,113,257,1,-1,-1,-1
77,62,1731,1801,123,280,1,-1,-1,-1
77,63,1396,258,207,470,1,-1,-1,-1
77,64,700,1160,94,214,1,-1,-1,-1
77,65,1938,1070,67,153,1,-1,-1,-1
77,66,848,212,135,307,1,-1,-1,-1
77,67,1795,1025,47,108,1,-1,-1,-1
77,68,409,447,103,234,1,-1,-1,-1
77,69,1945,969,113,257,1,-1,-1,-1
77,70,1128,1260,40,91,1,-1,-1,-1
77,71,1379,984,40,91,1,-1,-1,-1
77,72,1940,895,56,128,1,-1,-1,-1
77,73,366,848,103,234,1,-1,-1,-1
77,74,1164,1001,28,64,1,-1,-1,-1
77,75,1032,617,73,167,1,-1,-1,-1
77,76,1380,512,61,139,1,-1,-1,-1
77,77,895,742,94,214,1,-1,-1,-1
77,78,822,665,52,118,1,-1,-1,-1
77,79,1310,545,52,118,1,-1,-1,-1
77,80,888,662,67,153,1,-1,-1,-1
77,81,1015,704,43,98,1,-1,-1,-1
77,82,776,545,103,234,1,-1,-1,-1
77,83,809,626,79,181,1,-1,-1,-1
77,84,1002,622,43,98,1,-1,-1,-1
77,85,250,463,103,234,1,-1,-1,-1
77,86,22,477,123,280,1,-1,-1,-1
77,87,1562,283,226,514,1,-1,-1,-1
77,88,1316,469,87,199,1,-1,-1,-1
77,89,888,514,123,280,1,-1,-1,-1
77,90,761,285,226,514,1,-1,-1,-1
78,12,1339,480,79,181,1,-1,-1,-1
78,20,3082,1240,189,429,1,-1,-1,-1
78,39,1666,283,226,514,1,-1,-1,-1
78,43,1284,575,87,199,1,-1,-1,-1
78,51,1491,317,226,514,1,-1,-1,-1
78,57,3336,2954,250,567,1,-1,-1,-1
78,58,343,2196,94,214,1,-1,-1,-1
78,59,2623,1853,47,108,1,-1,-1,-1
78,60,1805,1687,56,128,1,-1,-1,-1
78,61,194,874,113,257,1,-1,-1,-1
78,62,1831,1906,123,280,1,-1,-1,-1
78,63,1368,232,207,470,1,-1,-1,-1
78,64,771,1234,94,214,1,-1,-1,-1
78,65,2007,1139,67,153,1,-1,-1,-1
78,66,884,178,135,307,1,-1,-1,-1
78,67,1859,1089,47,108,1,-1,-1,-1
78,68,423,447,103,234,1,-1,-1,-1
78,69,2002,1031,113,257,1,-1,-1,-1
78,70,1194,1326,40,91,1,-1,-1,-1
78,71,1443,1047,40,91,1,-1,-1,-1
78,72,2002,957,56,128,1,-1,-1,-1
78,73,420,902,103,234,1,-1,-1,-1
78,74,1220,1049,28,64,1,-1,-1,-1
78,75,1058,644,73,167,1,-1,-1,-1
78,76,1372,490,73,167,1,-1,-1,-1
78,77,937,784,94,214,1,-1,-1,-1
78,78,864,707,52,118,1,-1,-1,-1
78,79,1310,545,52,118,1,-1,-1,-1
78,80,917,678,67,153,1,-1,-1,-1
78,81,1078,715,43,98,1,-1,-1,-1
78,82,806,575,103,234,1,-1,-1,-1
78,83,807,609,87,199,1,-1,-1,-1
78,84,1033,652,43,98,1,-1,-1,-1
78,85,255,454,103,234,1,-1,-1,-1
78,86,14,476,123,280,1,-1,-1,-1
78,87,1561,282,226,514,1,-1,-1,-1
78,88,1326,479,87,199,1,-1,-1,-1
78,89,919,519,123,280,1,-1,-1,-1
78,90,767,291,226,514,1,-1,-1,-1
78,91,983,719,28,64,1,-1,-1,-1
79,12,1338,480,79,181,1,-1,-1,-1
79,20,3195,1325,189,429,1,-1,-1,-1
79,39,1642,274,250,567,1,-1,-1,-1
79,43,1298,608,87,199,1,-1,-1,-1
79,51,1491,317,226,514,1,-1,-1,-1
79,57,3500,3108,250,567,1,-1,-1,-1
79,58,401,2318,94,214,1,-1,-1,-1
79,59,2728,1958,47,108,1,-1,-1,-1
79,60,1907,1789,56,128,1,-1,-1,-1
79,61,244,934,113,257,1,-1,-1,-1
79,62,1934,2016,123,280,1,-1,-1,-1
79,63,1344,211,207,470,1,-1,-1,-1
79,64,845,1313,94,214,1,-1,-1,-1
79,65,2080,1212,67,153,1,-1,-1,-1
79,66,924,148,135,307,1,-1,-1,-1
79,67,1927,1157,47,108,1,-1,-1,-1
79,68,424,447,103,234,1,-1,-1,-1
79,69,2064,1096,113,257,1,-1,-1,-1
79,70,1264,1396,40,91,1,-1,-1,-1
79,71,1511,1113,40,91,1,-1,-1,-1
79,72,2068,1023,56,128,1,-1,-1,-1
79,73,478,960,103,234,1,-1,-1,-1
79,74,1280,1100,28,64,1,-1,-1,-1
79,75,1088,674,73,167,1,-1,-1,-1
79,76,1372,489,73,167,1,-1,-1,-1
79,77,982,830,94,214,1,-1,-1,-1
79,78,910,753,52,118,1,-1,-1,-1
79,79,1310,545,52,118,1,-1,-1,-1
79,80,950,699,67,153,1,-1,-1,-1
79,81,1146,731,43,98,1,-1,-1,-1
79,82,840,609,103,234,1,-1,-1,-1
79,83,809,615,79,181,1,-1,-1,-1
79,84,1067,686,43,98,1,-1,-1,-1
79,85,250,462,103,234,1,-1,-1,-1
79,86,13,489,113,257,1,-1,-1,-1
79,87,1540,278,226,514,1,-1,-1,-1
79,88,1340,493,87,199,1,-1,-1,-1
79,89,953,528,123,280,1,-1,-1,-1
79,90,777,301,226,514,1,-1,-1,-1
79,91,985,721,28,64,1,-1,-1,-1
79,92,1887,533,26,59,1,-1,-1,-1
79,93,1003,721,26,59,1,-1,-1,-1
80,12,1348,489,73,167,1,-1,-1,-1
80,20,3313,1414,189,429,1,-1,-1,-1
80,39,1641,275,250,567,1,-1,-1,-1
80,43,1317,644,87,199,1,-1,-1,-1
80,51,1492,318,226,514,1,-1,-1,-1
80,58,462,2444,94,214,1,-1,-1,-1
80,59,2836,2066,47,108,1,-1,-1,-1
80,60,2013,1895,56,128,1,-1,-1,-1
80,61,297,998,113,257,1,-1,-1,-1
80,62,2041,2130,123,280,1,-1,-1,-1
80,63,1324,193,207,470,1,-1,-1,-1
80,64,924,1395,94,214,1,-1,-1,-1
80,65,2157,1289,67,153,1,-1,-1,-1
80,66,968,122,135,307,1,-1,-1,-1
80,67,1999,1229,47,108,1,-1,-1,-1
80,68,424,447,103,234,1,-1,-1,-1
80,69,2129,1166,113,257,1,-1,-1,-1
80,70,1338,1470,40,91,1,-1,-1,-1
80,71,1582,1183,40,91,1,-1,-1,-1
80,72,2138,1093,56,128,1,-1,-1,-1
80,73,540,1022,103,234,1,-1,-1,-1
80,74,1345,1156,28,64,1,-1,-1,-1
80,75,1122,708,73,167,1,-1,-1,-1
80,76,1377,509,67,153,1,-1,-1,-1
80,77,1033,880,94,214,1,-1,-1,-1
80,78,960,803,52,118,1,-1,-1,-1
80,79,1310,545,52,118,1,-1,-1,-1
80,80,988,724,67,153,1,-1,-1,-1
80,81,1218,751,43,98,1,-1,-1,-1
80,82,878,647,103,234,1,-1,-1,-1
80,83,810,615,79,181,1,-1,-1,-1
80,84,1105,724,43,98,1,-1,-1,-1
80,85,265,463,103,234,1,-1,-1,-1
80,86,13,476,123,280,1,-1,-1,-1
80,87,1523,277,226,514,1,-1,-1,-1
80,88,1358,511,87,199,1,-1,-1,-1
80,89,991,541,123,280,1,-1,-1,-1
80,90,791,315,226,514,1,-1,-1,-1
80,91,991,727,28,64,1,-1,-1,-1
80,92,1889,535,26,59,1,-1,-1,-1
80,93,1006,721,26,59,1,-1,-1,-1
81,12,1349,490,73,167,1,-1,-1,-1
81,20,3434,1507,189,429,1,-1,-1,-1
81,39,1641,275,250,567,1,-1,-1,-1
81,43,1339,685,87,199,1,-1,-1,-1
81,51,1496,352,207,470,1,-1,-1,-1
81,58,528,2574,94,214,1,-1,-1,-1
81,59,2948,2178,47,108,1,-1,-1,-1
81,60,2124,2005,56,128,1,-1,-1,-1
81,61,355,1066,113,257,1,-1,-1,-1
81,62,2153,2248,123,280,1,-1,-1,-1
81,63,1308,179,207,470,1,-1,-1,-1
81,64,1007,1481,94,214,1,-1,-1,-1
81,65,2238,1370,67,153,1,-1,-1,-1
81,66,1016,100,135,307,1,-1,-1,-1
81,67,2075,1305,47,108,1,-1,-1,-1
81,68,424,447,103,234,1,-1,-1,-1
81,69,2199,1240,113,257,1,-1,-1,-1
81,70,1416,1548,40,91,1,-1,-1,-1
81,71,1658,1258,40,91,1,-1,-1,-1
81,72,2212,1167,56,128,1,-1,-1,-1
81,73,606,1088,103,234,1,-1,-1,-1
81,74,1413,1216,28,64,1,-1,-1,-1
81,75,1160,746,73,167,1,-1,-1,-1
81,76,1385,529,67,153,1,-1,-1,-1
81,77,1087,934,94,214,1,-1,-1,-1
81,78,1014,857,52,118,1,-1,-1,-1
81,79,1310,545,52,118,1,-1,-1,-1
81,80,1029,753,67,153,1,-1,-1,-1
81,81,1293,775,43,98,1,-1,-1,-1
81,82,920,689,103,234,1,-1,-1,-1
81,83,815,619,79,181,1,-1,-1,-1
81,84,1147,766,43,98,1,-1,-1,-1
81,85,291,467,103,234,1,-1,-1,-1
81,86,32,494,123,280,1,-1,-1,-1
81,87,1510,281,226,514,1,-1,-1,-1
81,88,1380,533,87,199,1,-1,-1,-1
81,89,1034,558,123,280,1,-1,-1,-1
81,90,809,333,226,514,1,-1,-1,-1
81,91,1001,737,28,64,1,-1,-1,-1
81,92,1895,541,26,59,1,-1,-1,-1
81,93,1013,724,26,59,1,-1,-1,-1
81,94,1418,412,189,429,1,-1,-1,-1
81,95,957,542,79,181,1,-1,-1,-1
82,12,1349,490,73,167,1,-1,-1,-1
82,20,3560,1604,189,429,1,-1,-1,-1
82,39,1642,275,250,567,1,-1,-1,-1
82,43,1365,729,87,199,1,-1,-1,-1
82,51,1458,318,226,514,1,-1,-1,-1
82,58,598,2708,94,214,1,-1,-1,-1
82,59,3065,2295,47,108,1,-1,-1,-1
82,60,2238,2119,56,128,1,-1,-1,-1
82,61,417,1139,113,257,1,-1,-1,-1
82,62,2268,2369,123,280,1,-1,-1,-1
82,63,1297,169,207,470,1,-1,-1,-1
82,64,1093,1572,94,214,1,-1,-1,-1
82,65,2323,1455,67,153,1,-1,-1,-1
82,66,1068,81,135,307,1,-1,-1,-1
82,67,2155,1385,47,108,1,-1,-1,-1
82,68,439,447,103,234,1,-1,-1,-1
82,69,2272,1317,113,257,1,-1,-1,-1
82,70,1498,1630,40,91,1,-1,-1,-1
82,71,1738,1336,40,91,1,-1,-1,-1
82,72,2290,1245,56,128,1,-1,-1,-1
82,73,676,1158,103,234,1,-1,-1,-1
82,74,1485,1279,28,64,1,-1,-1,-1
82,75,1201,788,73,167,1,-1,-1,-1
82,76,1378,510,67,153,1,-1,-1,-1
82,77,1145,992,94,214,1,-1,-1,-1
82,78,1072,915,52,118,1,-1,-1,-1
82,79,1310,545,52,118,1,-1,-1,-1
82,80,1074,786,67,153,1,-1,-1,-1
82,81,1373,803,43,98,1,-1,-1,-1
82,82,966,735,103,234,1,-1,-1,-1
82,83,825,628,79,181,1,-1,-1,-1
82,84,1193,812,43,98,1,-1,-1,-1
82,85,320,476,103,234,1,-1,-1,-1
82,86,62,521,123,280,1,-1,-1,-1
82,87,1501,288,226,514,1,-1,-1,-1
82,88,1406,559,87,199,1,-1,-1,-1
82,89,1080,579,123,280,1,-1,-1,-1
82,90,831,355,226,514,1,-1,-1,-1
82,91,1014,751,28,64,1,-1,-1,-1
82,92,1905,551,26,59,1,-1,-1,-1
82,93,1023,732,26,59,1,-1,-1,-1
82,94,1420,414,189,429,1,-1,-1,-1
82,95,959,544,79,181,1,-1,-1,-1
83,12,1339,480,79,181,1,-1,-1,-1
83,20,3689,1705,189,429,1,-1,-1,-1
83,39,1679,275,250,567,1,-1,-1,-1
83,43,1396,777,87,199,1,-1,-1,-1
83,51,1457,317,226,514,1,-1,-1,-1
83,58,672,2846,94,214,1,-1,-1,-1
83,61,482,1215,113,257,1,-1,-1,-1
83,62,2388,2495,123,280,1,-1,-1,-1
83,63,1289,164,207,470,1,-1,-1,-1
83,64,1184,1666,94,214,1,-1,-1,-1
83,65,2412,1544,67,153,1,-1,-1,-1
83,66,1124,67,135,307,1,-1,-1,-1
83,67,2239,1469,47,108,1,-1,-1,-1
83,68,432,437,113,257,1,-1,-1,-1
83,69,2350,1399,113,257,1,-1,-1,-1
83,70,1584,1716,40,91,1,-1,-1,-1
83,71,1822,1418,40,91,1,-1,-1,-1
83,72,2372,1327,56,128,1,-1,-1,-1
83,73,750,1232,103,234,1,-1,-1,-1
83,74,1562,1347,28,64,1,-1,-1,-1
83,75,1247,834,73,167,1,-1,-1,-1
83,76,1372,490,73,167,1,-1,-1,-1
83,77,1207,1054,94,214,1,-1,-1,-1
83,78,1134,977,52,118,1,-1,-1,-1
83,79,1310,545,52,118,1,-1,-1,-1
83,80,1123,823,67,153,1,-1,-1,-1
83,81,1456,834,43,98,1,-1,-1,-1
83,82,1016,785,103,234,1,-1,-1,-1
83,83,838,640,79,181,1,-1,-1,-1
83,84,1243,862,43,98,1,-1,-1,-1
83,85,353,488,103,234,1,-1,-1,-1
83,86,37,522,135,307,1,-1,-1,-1
83,87,1496,299,226,514,1,-1,-1,-1
83,88,1436,589,87,199,1,-1,-1,-1
83,89,1130,604,123,280,1,-1,-1,-1
83,90,885,300,175,398,1,-1,-1,-1
83,91,1032,769,28,64,1,-1,-1,-1
83,92,1919,565,26,59,1,-1,-1,-1
83,93,1037,744,26,59,1,-1,-1,-1
83,94,1426,420,189,429,1,-1,-1,-1
83,95,965,550,79,181,1,-1,-1,-1
83,96,1603,236,250,567,1,-1,-1,-1
83,97,1006,669,47,108,1,-1,-1,-1
84,12,1338,479,79,181,1,-1,-1,-1
84,20,3823,1810,189,429,1,-1,-1,-1
84,39,1730,279,250,567,1,-1,-1,-1
84,43,1430,830,87,199,1,-1,-1,-1
84,51,1457,317,226,514,1,-1,-1,-1
84,58,750,2987,94,214,1,-1,-1,-1
84,61,552,1295,113,257,1,-1,-1,-1
84,62,2511,2625,123,280,1,-1,-1,-1
84,63,1285,162,207,470,1,-1,-1,-1
84,64,1279,1765,94,214,1,-1,-1,-1
84,65,2505,1637,67,153,1,-1,-1,-1
84,66,1184,57,135,307,1,-1,-1,-1
84,67,2327,1557,47,108,1,-1,-1,-1
84,68,440,447,103,234,1,-1,-1,-1
84,69,2431,1485,113,257,1,-1,-1,-1
84,70,1674,1806,40,91,1,-1,-1,-1
84,71,1910,1505,40,91,1,-1,-1,-1
84,72,2458,1413,56,128,1,-1,-1,-1
84,73,828,1310,103,234,1,-1,-1,-1
84,74,1642,1419,28,64,1,-1,-1,-1
84,75,1297,885,73,167,1,-1,-1,-1
84,76,1371,489,73,167,1,-1,-1,-1
84,77,1273,1120,94,214,1,-1,-1,-1
84,78,1200,1043,52,118,1,-1,-1,-1
84,79,1310,545,52,118,1,-1,-1,-1
84,80,1177,864,67,153,1,-1,-1,-1
84,81,1544,870,43,98,1,-1,-1,-1
84,82,1070,839,103,234,1,-1,-1,-1
84,83,856,657,79,181,1,-1,-1,-1
84,84,1297,916,43,98,1,-1,-1,-1
84,85,390,504,103,234,1,-1,-1,-1
84,86,47,554,135,307,1,-1,-1,-1
84,87,1495,315,226,514,1,-1,-1,-1
84,88,1470,623,87,199,1,-1,-1,-1
84,89,1185,633,123,280,1,-1,-1,-1
84,90,887,289,207,470,1,-1,-1,-1
84,91,1054,791,28,64,1,-1,-1,-1
84,92,1937,583,26,59,1,-1,-1,-1
84,93,1056,759,26,59,1,-1,-1,-1
84,94,1436,430,189,429,1,-1,-1,-1
84,95,975,560,79,181,1,-1,-1,-1
