67,67,821,744,28,64,1,-1,-1,-1
67,68,971,555,73,167,1,-1,-1,-1
67,69,1378,510,67,153,1,-1,-1,-1
67,70,695,542,94,214,1,-1,-1,-1
67,71,622,465,52,118,1,-1,-1,-1
68,1,1349,490,73,167,1,-1,-1,-1
68,17,2166,611,189,429,1,-1,-1,-1
68,27,3094,3732,250,567,1,-1,-1,-1
68,32,1679,235,250,567,1,-1,-1,-1
68,39,2349,1583,47,108,1,-1,-1,-1
68,41,1830,2220,113,257,1,-1,-1,-1
68,42,2008,2274,146,332,1,-1,-1,-1
68,43,2532,1685,87,199,1,-1,-1,-1
68,44,1592,382,189,429,1,-1,-1,-1
68,45,1649,1667,33,76,1,-1,-1,-1
68,46,1593,1336,33,76,1,-1,-1,-1
68,47,1995,1219,250,567,1,-1,-1,-1
68,48,1310,544,52,118,1,-1,-1,-1
68,49,1334,1281,73,167,1,-1,-1,-1
68,50,2260,1392,67,153,1,-1,-1,-1
68,51,-14,1197,94,214,1,-1,-1,-1
68,52,1800,1030,47,108,1,-1,-1,-1
68,53,1005,887,56,128,1,-1,-1,-1
68,54,-80,492,113,257,1,-1,-1,-1
68,55,1017,1029,123,280,1,-1,-1,-1
68,56,1534,354,189,429,1,-1,-1,-1
68,57,243,670,94,214,1,-1,-1,-1
68,58,1497,629,67,153,1,-1,-1,-1
68,59,632,276,250,567,1,-1,-1,-1
68,60,1399,629,47,108,1,-1,-1,-1
68,61,409,447,103,234,1,-1,-1,-1
68,62,714,846,40,91,1,-1,-1,-1
68,63,985,603,40,91,1,-1,-1,-1
68,64,1562,517,56,128,1,-1,-1,-1
68,65,60,542,103,234,1,-1,-1,-1
68,66,1585,560,113,257,1,-1,-1,-1
68,67,837,752,28,64,1,-1,-1,-1
68,68,963,547,73,167,1,-1,-1,-1
68,69,1381,513,67,153,1,-1,-1,-1
68,70,697,544,94,214,1,-1,-1,-1
68,71,624,467,52,118,1,-1,-1,-1
68,72,806,689,52,118,1,-1,-1,-1
69,1,1349,490,73,167,1,-1,-1,-1
69,17,2240,656,189,429,1,-1,-1,-1
69,27,3260,3923,250,567,1,-1,-1,-1
69,32,1680,235,250,567,1,-1,-1,-1
69,39,2442,1676,47,108,1,-1,-1,-1
69,42,2126,2394,146,332,1,-1,-1,-1
69,43,2633,1786,87,199,1,-1,-1,-1
69,44,1602,275,250,567,1,-1,-1,-1
69,45,1747,1765,33,76,1,-1,-1,-1
69,46,1688,1420,33,76,1,-1,-1,-1
69,47,2123,1309,250,567,1,-1,-1,-1
69,48,1294,602,52,118,1,-1,-1,-1
69,49,1420,1367,73,167,1,-1,-1,-1
69,50,2346,1478,67,153,1,-1,-1,-1
69,51,3,1279,94,214,1,-1,-1,-1
69,52,1864,1094,47,108,1,-1,-1,-1
69,53,1067,949,56,128,1,-1,-1,-1
69,54,-71,512,113,257,1,-1,-1,-1
69,55,1080,1099,123,280,1,-1,-1,-1
69,56,1528,352,207,470,1,-1,-1,-1
69,57,278,708,94,214,1,-1,-1,-1
69,58,1530,662,67,153,1,-1,-1,-1
69,59,688,283,226,514,1,-1,-1,-1
69,60,1427,657,47,108,1,-1,-1,-1
69,61,409,447,103,234,1,-1,-1,-1
69,62,744,876,40,91,1,-1,-1,-1
69,63,1012,630,40,91,1,-1,-1,-1
69,64,1588,543,56,128,1,-1,-1,-1
69,65,78,560,103,234,1,-1,-1,-1
69,66,1599,574,113,257,1,-1,-1,-1
69,67,857,764,28,64,1,-1,-1,-1
69,68,972,552,67,153,1,-1,-1,-1
69,69,1378,510,67,153,1,-1,-1,-1
69,70,703,550,94,214,1,-1,-1,-1
69,71,630,473,52,118,1,-1,-1,-1
69,72,808,691,52,118,1,-1,-1,-1
70,1,1349,490,73,167,1,-1,-1,-1
70,17,2317,705,189,429,1,-1,-1,-1
70,27,3429,4117,250,567,1,-1,-1,-1
70,32,1680,236,250,567,1,-1,-1,-1
70,39,2539,1773,47,108,1,-1,-1,-1
70,42,2248,2518,146,332,1,-1,-1,-1
70,43,2738,1891,87,199,1,-1,-1,-1
70,44,1597,283,226,514,1,-1,-1,-1
70,45,1849,1867,33,76,1,-1,-1,-1
70,46,1787,1508,33,76,1,-1,-1,-1
70,47,2255,1404,250,567,1,-1,-1,-1
70,48,1283,663,52,118,1,-1,-1,-1
70,49,1510,1457,73,167,1,-1,-1,-1
70,50,2436,1568,67,153,1,-1,-1,-1
70,51,25,1365,94,214,1,-1,-1,-1
70,52,1932,1162,47,108,1,-1,-1,-1
70,53,1133,1015,56,128,1,-1,-1,-1
70,54,-57,536,113,257,1,-1,-1,-1
70,55,1148,1172,123,280,1,-1,-1,-1
70,56,1528,353,207,470,1,-1,-1,-1
70,57,317,751,94,214,1,-1,-1,-1
70,58,1567,699,67,153,1,-1,-1,-1
70,59,727,296,226,514,1,-1,-1,-1
70,60,1459,689,47,108,1,-1,-1,-1
70,61,409,447,103,234,1,-1,-1,-1
70,62,778,910,40,91,1,-1,-1,-1
70,63,1044,660,40,91,1,-1,-1,-1
70,64,1618,573,56,128,1,-1,-1,-1
70,65,100,582,103,234,1,-1,-1,-1
70,66,1617,592,113,257,1,-1,-1,-1
70,67,882,779,28,64,1,-1,-1,-1
70,68,963,546,73,167,1,-1,-1,-1
70,69,1378,510,67,153,1,-1,-1,-1
70,70,713,560,94,214,1,-1,-1,-1
70,71,640,483,52,118,1,-1,-1,-1
70,72,814,697,52,118,1,-1,-1,-1
70,73,704,721,47,108,1,-1,-1,-1
70,74,678,447,103,234,1,-1,-1,-1
70,75,781,542,113,257,1,-1,-1,-1
70,76,1308,461,87,199,1,-1,-1,-1
70,77,905,524,43,98,1,-1,-1,-1
71,1,1339,480,79,181,1,-1,-1,-1
71,17,2399,758,189,429,1,-1,-1,-1
71,27,3602,4315,250,567,1,-1,-1,-1
71,32,1680,236,250,567,1,-1,-1,-1
71,39,2640,1874,47,108,1,-1,-1,-1
71,43,2847,2000,87,199,1,-1,-1,-1
71,44,1560,321,207,470,1,-1,-1,-1
71,45,1955,1973,33,76,1,-1,-1,-1
71,46,1890,1601,33,76,1,-1,-1,-1
71,47,2391,1502,250,567,1,-1,-1,-1
71,48,1276,729,52,118,1,-1,-1,-1
71,49,1604,1551,73,167,1,-1,-1,-1
71,50,2530,1662,67,153,1,-1,-1,-1
71,51,50,1455,94,214,1,-1,-1,-1
71,52,2005,1235,47,108,1,-1,-1,-1
71,53,1203,1085,56,128,1,-1,-1,-1
71,54,-40,564,113,257,1,-1,-1,-1
71,55,1219,1250,123,280,1,-1,-1,-1
71,56,1496,353,207,470,1,-1,-1,-1
71,57,360,797,94,214,1,-1,-1,-1
71,58,1608,740,67,153,1,-1,-1,-1
71,59,720,266,189,429,1,-1,-1,-1
71,60,1495,725,47,108,1,-1,-1,-1
71,61,409,447,103,234,1,-1,-1,-1
71,62,816,948,40,91,1,-1,-1,-1
71,63,1080,694,40,91,1,-1,-1,-1
71,64,1652,607,56,128,1,-1,-1,-1
71,65,126,608,103,234,1,-1,-1,-1
71,66,1639,614,113,257,1,-1,-1,-1
71,67,910,799,28,64,1,-1,-1,-1
71,68,963,552,67,153,1,-1,-1,-1
71,69,1379,513,61,139,1,-1,-1,-1
71,70,727,574,94,214,1,-1,-1,-1
71,71,654,497,52,118,1,-1,-1,-1
71,72,797,645,67,153,1,-1,-1,-1
71,73,706,723,47,108,1,-1,-1,-1
71,74,680,449,103,234,1,-1,-1,-1
71,75,783,544,113,257,1,-1,-1,-1
71,76,1295,461,87,199,1,-1,-1,-1
71,77,907,526,43,98,1,-1,-1,-1
71,78,730,712,43,98,1,-1,-1,-1
71,79,229,483,94,214,1,-1,-1,-1
71,80,33,495,123,280,1,-1,-1,-1
72,1,1348,489,73,167,1,-1,-1,-1
72,17,2484,815,189,429,1,-1,-1,-1
72,27,3780,4518,250,567,1,-1,-1,-1
72,32,1680,236,250,567,1,-1,-1,-1
72,39,2745,1980,47,108,1,-1,-1,-1
72,43,2960,2113,87,199,1,-1,-1,-1
72,44,1559,322,207,470,1,-1,-1,-1
72,45,2065,2083,33,76,1,-1,-1,-1
72,46,1997,1697,33,76,1,-1,-1,-1
72,47,2531,1605,250,567,1,-1,-1,-1
72,48,1272,798,52,118,1,-1,-1,-1
72,49,1702,1649,73,167,1,-1,-1,-1
72,50,2628,1760,67,153,1,-1,-1,-1
72,51,80,1549,94,214,1,-1,-1,-1
72,52,2081,1311,47,108,1,-1,-1,-1
72,53,1277,1159,56,128,1,-1,-1,-1
72,54,-18,596,113,257,1,-1,-1,-1
72,55,1295,1332,123,280,1,-1,-1,-1
72,56,1495,353,207,470,1,-1,-1,-1
72,57,406,847,94,214,1,-1,-1,-1
72,58,1653,785,67,153,1,-1,-1,-1
72,59,720,265,189,429,1,-1,-1,-1
72,60,1535,765,47,108,1,-1,-1,-1
72,61,409,447,103,234,1,-1,-1,-1
72,62,858,990,40,91,1,-1,-1,-1
72,63,1120,733,40,91,1,-1,-1,-1
72,64,1690,645,56,128,1,-1,-1,-1
72,65,156,638,103,234,1,-1,-1,-1
72,66,1665,640,113,257,1,-1,-1,-1
72,67,942,823,28,64,1,-1,-1,-1
72,68,962,546,73,167,1,-1,-1,-1
72,69,1380,512,61,139,1,-1,-1,-1
72,70,745,592,94,214,1,-1,-1,-1
72,71,672,515,52,118,1,-1,-1,-1
72,72,802,637,67,153,1,-1,-1,-1
72,73,712,729,47,108,1,-1,-1,-1
72,74,686,455,103,234,1,-1,-1,-1
72,75,775,533,123,280,1,-1,-1,-1
72,76,1309,544,52,118,1,-1,-1,-1
72,77,913,532,43,98,1,-1,-1,-1
72,78,732,714,43,98,1,-1,-1,-1
72,79,222,455,113,257,1,-1,-1,-1
72,80,35,497,123,280,1,-1,-1,-1
72,81,757,705,43,98,1,-1,-1,-1
73,1,1349,490,73,167,1,-1,-1,-1
73,17,2574,876,189,429,1,-1,-1,-1
73,32,1680,236,250,567,1,-1,-1,-1
73,39,2854,2089,47,108,1,-1,-1,-1
73,43,3077,2230,87,199,1,-1,-1,-1
73,44,1559,322,207,470,1,-1,-1,-1
73,45,2179,2197,33,76,1,-1,-1,-1
73,46,2108,1798,33,76,1,-1,-1,-1
73,47,2675,1711,250,567,1,-1,-1,-1
73,48,1273,872,52,118,1,-1,-1,-1
73,49,1804,1751,73,167,1,-1,-1,-1
73,50,2730,1862,67,153,1,-1,-1,-1
73,51,114,1647,94,214,1,-1,-1,-1
73,52,2161,1391,47,108,1,-1,-1,-1
73,53,1355,1237,56,128,1,-1,-1,-1
73,54,6,633,113,257,1,-1,-1,-1
73,55,1374,1418,123,280,1,-1,-1,-1
73,56,1495,353,207,470,1,-1,-1,-1
73,57,457,902,94,214,1,-1,-1,-1
73,58,1702,834,67,153,1,-1,-1,-1
73,59,727,257,207,470,1,-1,-1,-1
73,60,1579,809,47,108,1,-1,-1,-1
73,61,409,447,103,234,1,-1,-1,-1
73,62,904,1036,40,91,1,-1,-1,-1
73,63,1164,775,40,91,1,-1,-1,-1
73,64,1732,687,56,128,1,-1,-1,-1
73,65,190,672,103,234,1,-1,-1,-1
73,66,1695,670,113,257,1,-1,-1,-1
73,67,979,850,28,64,1,-1,-1,-1
73,68,968,553,73,167,1,-1,-1,-1
73,69,1386,516,61,139,1,-1,-1,-1
73,70,767,614,94,214,1,-1,-1,-1
73,71,694,537,52,118,1,-1,-1,-1
73,72,811,634,67,153,1,-1,-1,-1
73,73,722,739,47,108,1,-1,-1,-1
73,74,696,465,103,234,1,-1,-1,-1
73,75,779,539,123,280,1,-1,-1,-1
73,76,1309,545,52,118,1,-1,-1,-1
73,77,923,542,43,98,1,-1,-1,-1
73,78,738,720,43,98,1,-1,-1,-1
73,79,233,477,103,234,1,-1,-1,-1
73,80,14,476,123,280,1,-1,-1,-1
73,81,759,707,43,98,1,-1,-1,-1
74,1,1349,490,73,167,1,-1,-1,-1
74,17,2667,941,189,429,1,-1,-1,-1
74,32,1680,236,250,567,1,-1,-1,-1
74,39,2967,2202,47,108,1,-1,-1,-1
74,44,1602,275,250,567,1,-1,-1,-1
74,46,2223,1902,33,76,1,-1,-1,-1
74,47,2823,1822,250,567,1,-1,-1,-1
74,48,1278,949,52,118,1,-1,-1,-1
74,49,1910,1857,73,167,1,-1,-1,-1
74,50,2836,1968,67,153,1,-1,-1,-1
74,51,152,1749,94,214,1,-1,-1,-1
74,52,2246,1476,47,108,1,-1,-1,-1
74,53,1437,1319,56,128,1,-1,-1,-1
74,54,36,673,113,257,1,-1,-1,-1
74,55,1457,1507,123,280,1,-1,-1,-1
74,56,1495,353,207,470,1,-1,-1,-1
74,57,512,960,94,214,1,-1,-1,-1
74,58,1755,887,67,153,1,-1,-1,-1
74,59,749,266,189,429,1,-1,-1,-1
74,60,1627,857,47,108,1,-1,-1,-1
74,61,409,447,103,234,1,-1,-1,-1
74,62,954,1086,40,91,1,-1,-1,-1
74,63,1212,821,40,91,1,-1,-1,-1
74,64,1778,733,56,128,1,-1,-1,-1
74,65,228,710,103,234,1,-1,-1,-1
74,66,1729,704,113,257,1,-1,-1,-1
74,67,1019,882,28,64,1,-1,-1,-1
74,68,978,563,73,167,1,-1,-1,-1
74,69,1396,523,61,139,1,-1,-1,-1
74,70,793,640,94,214,1,-1,-1,-1
74,71,720,563,52,118,1,-1,-1,-1
74,72,824,635,67,153,1,-1,-1,-1
74,73,736,753,47,108,1,-1,-1,-1
74,74,710,479,103,234,1,-1,-1,-1
74,75,793,533,123,280,1,-1,-1,-1
74,76,1310,545,52,118,1,-1,-1,-1
74,77,937,556,43,98,1,-1,-1,-1
74,78,748,730,43,98,1,-1,-1,-1
74,79,246,494,103,234,1,-1,-1,-1
74,80,13,475,123,280,1,-1,-1,-1
74,81,765,713,43,98,1,-1,-1,-1
75,1,1349,490,73,167,1,-1,-1,-1
75,17,2765,1010,189,429,1,-1,-1,-1
75,32,1680,236,250,567,1,-1,-1,-1
75,39,3084,2319,47,108,1,-1,-1,-1
75,44,1603,275,250,567,1,-1,-1,-1
75,46,2342,2010,33,76,1,-1,-1,-1
75,47,2975,1936,250,567,1,-1,-1,-1
75,48,1287,1030,52,118,1,-1,-1,-1
75,49,2019,1967,73,167,1,-1,-1,-1
75,50,2946,2078,67,153,1,-1,-1,-1
75,51,193,1854,94,214,1,-1,-1,-1
75,52,2334,1564,47,108,1,-1,-1,-1
75,53,1523,1405,56,128,1,-1,-1,-1
75,54,70,717,113,257,1,-1,-1,-1
75,55,1545,1601,123,280,1,-1,-1,-1
75,56,1527,353,207,470,1,-1,-1,-1
75,57,570,1023,94,214,1,-1,-1,-1
75,58,1812,944,67,153,1,-1,-1,-1
75,59,788,293,135,307,1,-1,-1,-1
75,60,1679,909,47,108,1,-1,-1,-1
75,61,414,437,113,257,1,-1,-1,-1
75,62,1008,1140,40,91,1,-1,-1,-1
75,63,1263,872,40,91,1,-1,-1,-1
75,64,1828,783,56,128,1,-1,-1,-1
75,65,270,752,103,234,1,-1,-1,-1
75,66,1767,742,113,257,1,-1,-1,-1
75,67,1063,918,28,64,1,-1,-1,-1
75,68,992,577,73,167,1,-1,-1,-1
75,69,1378,510,67,153,1,-1,-1,-1
75,70,823,670,94,214,1,-1,-1,-1
75,71,750,593,52,118,1,-1,-1,-1
75,72,841,640,67,153,1,-1,-1,-1
75,73,754,771,47,108,1,-1,-1,-1
75,74,728,497,103,234,1,-1,-1,-1
75,75,799,542,113,257,1,-1,-1,-1
75,76,1307,461,87,199,1,-1,-1,-1
75,77,955,574,43,98,1,-1,-1,-1
75,78,762,744,43,98,1,-1,-1,-1
75,79,250,463,103,234,1,-1,-1,-1
75,80,13,489,113,257,1,-1,-1,-1
75,81,775,723,43,98,1,-1,-1,-1
75,82,851,514,123,280,1,-1,-1,-1
75,83,1464,322,207,470,1,-1,-1,-1
76,1,1339,480,79,181,1,-1,-1,-1
76,17,2867,1082,189,429,1,-1,-1,-1
76,32,1680,236,250,567,1,-1,-1,-1
76,44,1603,275,250,567,1,-1,-1,-1
76,46,2465,2123,33,76,1,-1,-1,-1
76,47,3131,2055,250,567,1,-1,-1,-1
76,48,1299,1116,52,118,1,-1,-1,-1
76,49,2134,2081,73,167,1,-1,-1,-1
76,50,3060,2192,67,153,1,-1,-1,-1
76,51,239,1964,94,214,1,-1,-1,-1
76,52,2427,1657,47,108,1,-1,-1,-1
76,53,1613,1495,56,128,1,-1,-1,-1
76,54,107,765,113,257,1,-1,-1,-1
76,55,1636,1699,123,280,1,-1,-1,-1
76,56,1570,357,207,470,1,-1,-1,-1
76,57,633,1089,94,214,1,-1,-1,-1
76,58,1873,1005,67,153,1,-1,-1,-1
76,59,758,282,226,514,1,-1,-1,-1
76,60,1735,965,47,108,1,-1,-1,-1
76,61,424,447,103,234,1,-1,-1,-1
76,62,1066,1198,40,91,1,-1,-1,-1
76,63,1319,926,40,91,1,-1,-1,-1
76,64,1882,837,56,128,1,-1,-1,-1
76,65,316,798,103,234,1,-1,-1,-1
76,66,1809,784,113,257,1,-1,-1,-1
76,67,1112,957,28,64,1,-1,-1,-1
76,68,1010,595,73,167,1,-1,-1,-1
76,69,1379,513,61,139,1,-1,-1,-1
76,70,857,704,94,214,1,-1,-1,-1
76,71,784,627,52,118,1,-1,-1,-1
76,72,863,649,67,153,1,-1,-1,-1
76,73,776,793,47,108,1,-1,-1,-1
76,74,750,519,103,234,1,-1,-1,-1
76,75,807,543,113,257,1,-1,-1,-1
76,76,1331,415,87,199,1,-1,-1,-1
76,77,977,596,43,98,1,-1,-1,-1
76,78,780,762,43,98,1,-1,-1,-1
76,79,250,477,103,234,1,-1,-1,-1
76,80,13,476,123,280,1,-1,-1,-1
76,81,789,737,43,98,1,-1,-1,-1
76,82,853,516,123,280,1,-1,-1,-1
76,83,1495,352,207,470,1,-1,-1,-1
76,84,1310,545,52,118,1,-1,-1,-1
77,1,1348,489,73,167,1,-1,-1,-1
77,17,2972,1159,189,429,1,-1,-1,-1
77,32,1667,282,226,514,1,-1,-1,-1
77,44,1618,279,250,567,1,-1,-1,-1
77,47,3291,2177,250,567,1,-1,-1,-1
77,48,1316,1205,52,118,1,-1,-1,-1
77,51,289,2078,94,214,1,-1,-1,-1
77,52,2523,1753,47,108,1,-1,-1,-1
77,53,1707,1589,56,128,1,-1,-1,-1
77,54,149,817,113,257,1,-1,-1,-1
77,55,1731,1801,123,280,1,-1,-1,-1
77,56,1562,283,226,514,1,-1,-1,-1
77,57,700,1160,94,214,1,-1,-1,-1
77,58,1938,1070,67,153,1,-1,-1,-1
77,59,792,383,226,514,1,-1,-1,-1
77,60,1795,1025,47,108,1,-1,-1,-1
77,61,409,447,103,234,1,-1,-1,-1
77,62,1128,1260,40,91,1,-1,-1,-1
77,63,1379,984,40,91,1,-1,-1,-1
77,64,1940,895,56,128,1,-1,-1,-1
77,65,366,848,103,234,1,-1,-1,-1
77,66,1855,830,113,257,1,-1,-1,-1
77,67,1164,1001,28,64,1,-1,-1,-1
77,68,1032,617,73,167,1,-1,-1,-1
77,69,1380,512,61,139,1,-1,-1,-1
77,70,895,742,94,214,1,-1,-1,-1
77,71,822,665,52,118,1,-1,-1,-1
77,72,888,662,67,153,1,-1,-1,-1
77,73,802,819,47,108,1,-1,-1,-1
77,74,776,545,103,234,1,-1,-1,-1
77,75,809,626,79,181,1,-1,-1,-1
77,76,1358,373,87,199,1,-1,-1,-1
77,77,1002,622,43,98,1,-1,-1,-1
77,78,802,784,43,98,1,-1,-1,-1
77,79,250,463,103,234,1,-1,-1,-1
77,80,22,477,123,280,1,-1,-1,-1
77,81,807,755,43,98,1,-1,-1,-1
77,82,888,514,123,280,1,-1,-1,-1
77,83,1492,318,226,514,1,-1,-1,-1
77,84,1310,545,52,118,1,-1,-1,-1
78,1,1339,480,79,181,1,-1,-1,-1
78,17,3082,1240,189,429,1,-1,-1,-1
78,32,1666,283,226,514,1,-1,-1,-1
78,44,1638,288,250,567,1,-1,-1,-1
78,47,3455,2304,250,567,1,-1,-1,-1
78,48,1337,1299,52,118,1,-1,-1,-1
78,51,343,2196,94,214,1,-1,-1,-1
78,52,2623,1853,47,108,1,-1,-1,-1
78,53,1805,1687,56,128,1,-1,-1,-1
78,54,194,874,113,257,1,-1,-1,-1
78,55,1831,1906,123,280,1,-1,-1,-1
78,56,1562,282,226,514,1,-1,-1,-1
78,57,771,1234,94,214,1,-1,-1,-1
78,58,2007,1139,67,153,1,-1,-1,-1
78,59,830,488,226,514,1,-1,-1,-1
78,60,1859,1089,47,108,1,-1,-1,-1
78,61,423,447,103,234,1,-1,-1,-1
78,62,1194,1326,40,91,1,-1,-1,-1
78,63,1443,1047,40,91,1,-1,-1,-1
78,64,2002,957,56,128,1,-1,-1,-1
78,65,420,902,103,234,1,-1,-1,-1
78,66,1905,880,113,257,1,-1,-1,-1
78,67,1220,1049,28,64,1,-1,-1,-1
78,68,1058,644,73,167,1,-1,-1,-1
78,69,1372,490,73,167,1,-1,-1,-1
78,70,937,784,94,214,1,-1,-1,-1
78,71,864,707,52,118,1,-1,-1,-1
78,72,917,678,67,153,1,-1,-1,-1
78,73,832,849,47,108,1,-1,-1,-1
78,74,806,575,103,234,1,-1,-1,-1
78,75,807,609,87,199,1,-1,-1,-1
78,76,1390,335,87,199,1,-1,-1,-1
78,77,1033,652,43,98,1,-1,-1,-1
78,78,828,810,43,98,1,-1,-1,-1
78,79,255,454,103,234,1,-1,-1,-1
78,80,14,476,123,280,1,-1,-1,-1
78,81,829,777,43,98,1,-1,-1,-1
78,82,919,519,123,280,1,-1,-1,-1
78,83,1492,317,226,514,1,-1,-1,-1
78,84,1310,545,52,118,1,-1,-1,-1
78,85,983,719,28,64,1,-1,-1,-1
79,1,1338,480,79,181,1,-1,-1,-1
79,17,3195,1325,189,429,1,-1,-1,-1
79,32,1659,297,226,514,1,-1,-1,-1
79,44,1642,275,250,567,1,-1,-1,-1
79,47,3623,2434,250,567,1,-1,-1,-1
79,48,1361,1396,52,118,1,-1,-1,-1
79,51,401,2318,94,214,1,-1,-1,-1
79,52,2728,1958,47,108,1,-1,-1,-1
79,53,1907,1789,56,128,1,-1,-1,-1
79,54,244,934,113,257,1,-1,-1,-1
79,55,1934,2016,123,280,1,-1,-1,-1
79,56,1576,275,226,514,1,-1,-1,-1
79,57,845,1313,94,214,1,-1,-1,-1
79,58,2080,1212,67,153,1,-1,-1,-1
79,59,872,597,226,514,1,-1,-1,-1
79,60,1927,1157,47,108,1,-1,-1,-1
79,61,424,447,103,234,1,-1,-1,-1
79,62,1264,1396,40,91,1,-1,-1,-1
79,63,1511,1113,40,91,1,-1,-1,-1
79,64,2068,1023,56,128,1,-1,-1,-1
79,65,478,960,103,234,1,-1,-1,-1
79,66,1959,934,113,257,1,-1,-1,-1
79,67,1280,1100,28,64,1,-1,-1,-1
79,68,1088,674,73,167,1,-1,-1,-1
79,69,1372,489,73,167,1,-1,-1,-1
79,70,982,830,94,214,1,-1,-1,-1
79,71,910,753,52,118,1,-1,-1,-1
79,72,950,699,67,153,1,-1,-1,-1
79,73,866,883,47,108,1,-1,-1,-1
79,74,840,609,103,234,1,-1,-1,-1
79,75,809,615,79,181,1,-1,-1,-1
79,76,1425,301,87,199,1,-1,-1,-1
79,77,1067,686,43,98,1,-1,-1,-1
79,78,858,840,43,98,1,-1,-1,-1
79,79,250,462,103,234,1,-1,-1,-1
79,80,13,489,113,257,1,-1,-1,-1
79,81,855,803,43,98,1,-1,-1,-1
79,82,953,528,123,280,1,-1,-1,-1
79,83,1492,317,226,514,1,-1,-1,-1
79,84,1310,545,52,118,1,-1,-1,-1
79,85,985,721,28,64,1,-1,-1,-1
79,86,1887,533,26,59,1,-1,-1,-1
79,87,1003,721,26,59,1,-1,-1,-1
80,1,1348,489,73,167,1,-1,-1,-1
80,17,3313,1414,189,429,1,-1,-1,-1
80,32,1655,315,226,514,1,-1,-1,-1
80,44,1642,275,250,567,1,-1,-1,-1
80,48,1390,1498,52,118,1,-1,-1,-1
80,51,462,2444,94,214,1,-1,-1,-1
80,52,2836,2066,47,108,1,-1,-1,-1
80,53,2013,1895,56,128,1,-1,-1,-1
80,54,297,998,113,257,1,-1,-1,-1
80,55,2041,2130,123,280,1,-1,-1,-1
80,56,1594,272,226,514,1,-1,-1,-1
80,57,924,1395,94,214,1,-1,-1,-1
80,58,2157,1289,67,153,1,-1,-1,-1
80,59,918,710,226,514,1,-1,-1,-1
80,60,1999,1229,47,108,1,-1,-1,-1
80,61,424,447,103,234,1,-1,-1,-1
80,62,1338,1470,40,91,1,-1,-1,-1
80,63,1582,1183,40,91,1,-1,-1,-1
80,64,2138,1093,56,128,1,-1,-1,-1
80,65,540,1022,103,234,1,-1,-1,-1
80,66,2017,992,113,257,1,-1,-1,-1
80,67,1345,1156,28,64,1,-1,-1,-1
80,68,1122,708,73,167,1,-1,-1,-1
80,69,1377,509,67,153,1,-1,-1,-1
80,70,1033,880,94,214,1,-1,-1,-1
80,71,960,803,52,118,1,-1,-1,-1
80,72,988,724,67,153,1,-1,-1,-1
80,73,904,921,47,108,1,-1,-1,-1
80,74,878,647,103,234,1,-1,-1,-1
80,75,810,615,79,181,1,-1,-1,-1
80,76,1464,271,87,199,1,-1,-1,-1
80,77,1105,724,43,98,1,-1,-1,-1
80,78,892,874,43,98,1,-1,-1,-1
80,79,265,463,103,234,1,-1,-1,-1
80,80,13,476,123,280,1,-1,-1,-1
80,81,885,833,43,98,1,-1,-1,-1
80,82,991,541,123,280,1,-1,-1,-1
80,83,1492,318,226,514,1,-1,-1,-1
80,84,1310,545,52,118,1,-1,-1,-1
80,85,991,727,28,64,1,-1,-1,-1
80,86,1889,535,26,59,1,-1,-1,-1
80,87,1006,721,26,59,1,-1,-1,-1
81,1,1349,490,73,167,1,-1,-1,-1
81,17,3434,1507,189,429,1,-1,-1,-1
81,32,1656,337,226,514,1,-1,-1,-1
81,44,1642,275,250,567,1,-1,-1,-1
81,48,1423,1603,52,118,1,-1,-1,-1
81,51,528,2574,94,214,1,-1,-1,-1
81,52,2948,2178,47,108,1,-1,-1,-1
81,53,2124,2005,56,128,1,-1,-1,-1
81,54,355,1066,113,257,1,-1,-1,-1
81,55,2153,2248,123,280,1,-1,-1,-1
81,56,1617,272,226,514,1,-1,-1,-1
81,57,1007,1481,94,214,1,-1,-1,-1
81,58,2238,1370,67,153,1,-1,-1,-1
81,59,968,827,226,514,1,-1,-1,-1
81,60,2075,1305,47,108,1,-1,-1,-1
81,61,424,447,103,234,1,-1,-1,-1
81,62,1416,1548,40,91,1,-1,-1,-1
81,63,1658,1258,40,91,1,-1,-1,-1
81,64,2212,1167,56,128,1,-1,-1,-1
81,65,606,1088,103,234,1,-1,-1,-1
81,66,2079,1054,113,257,1,-1,-1,-1
81,67,1413,1216,28,64,1,-1,-1,-1
81,68,1160,746,73,167,1,-1,-1,-1
81,69,1385,529,67,153,1,-1,-1,-1
81,70,1087,934,94,214,1,-1,-1,-1
81,71,1014,857,52,118,1,-1,-1,-1
81,72,1029,753,67,153,1,-1,-1,-1
81,73,946,963,47,108,1,-1,-1,-1
81,74,920,689,103,234,1,-1,-1,-1
81,75,815,619,79,181,1,-1,-1,-1
81,76,1508,245,87,199,1,-1,-1,-1
81,77,1147,766,43,98,1,-1,-1,-1
81,78,930,912,43,98,1,-1,-1,-1
81,79,291,467,103,234,1,-1,-1,-1
81,80,32,494,123,280,1,-1,-1,-1
81,81,919,867,43,98,1,-1,-1,-1
81,82,1034,558,123,280,1,-1,-1,-1
81,83,1496,352,207,470,1,-1,-1,-1
81,84,1310,545,52,118,1,-1,-1,-1
81,85,1001,737,28,64,1,-1,-1,-1
81,86,1895,541,26,59,1,-1,-1,-1
81,87,1013,724,26,59,1,-1,-1,-1
81,88,1418,412,189,429,1,-1,-1,-1
